-0.015678248,-0.014946887,-0.013499275,-0.011636472,-0.009613162,-0.00759671,-0.005727029,-0.004174102,-0.003104026,-0.002569925,-0.002443112,-0.002495029,-0.002618261,-0.003026124,-0.0042271,-0.006701221,-0.010441601,-0.014688482,-0.018118064,-0.019457259,-0.018172893,-0.014783695,-0.010572363,-0.006882494,-0.004465419,-0.003278174,-0.002783303,-0.002448923,-0.00206545,-0.001714707,-0.001529826,-0.001510857,-0.001538935,-0.001515426,-0.001453435,-0.001435354,-0.001504097,-0.001613905,-0.00168579,-0.001695598,-0.001695716,-0.001752299,-0.001872031,-0.001997574,-0.002071623,-0.00209693,-0.002129484,-0.002216815,-0.002349522,-0.002474899
-0.00026801,-0.000269931,-0.000271451,-0.000272617,-0.000273474,-0.000274068,-0.000274446,-0.000274652,-0.000274732,-0.000274731,-0.000274697,-0.000274676,-0.000274714,-0.000274861,-0.000275165,-0.000275675,-0.000276442,-0.000277514,-0.000278939,-0.000280763,-0.000283024,-0.000285759,-0.000288993,-0.000292743,-0.000297014,-0.000301798,-0.000307072,-0.000312798,-0.000318924,-0.000325383,-0.000332093,-0.000338965,-0.000345898,-0.000352788,-0.000359527,-0.000366008,-0.000372129,-0.000377793,-0.000382913,-0.000387414,-0.000391231,-0.000394312,-0.000396619,-0.000398127,-0.000398822,-0.000398704,-0.000397781,-0.000396073,-0.000393608,-0.000390424
-0.001451129,-0.001444717,-0.001474591,-0.001533801,-0.001613058,-0.001701649,-0.001788482,-0.001863152,-0.001916927,-0.001943561,-0.001939868,-0.00190599,-0.001845342,-0.001764245,-0.001671274,-0.001576381,-0.0014899,-0.001421498,-0.0013792,-0.001368582,-0.0013922,-0.001449326,-0.001536022,-0.001645527,-0.001768953,-0.001896187,-0.002016934,-0.002121779,-0.002203167,-0.002256206,-0.002279192,-0.002273817,-0.002245035,-0.002200584,-0.002150224,-0.002104761,-0.002074949,-0.002070383,-0.002098493,-0.002163741,-0.002267108,-0.002405915,-0.002574021,-0.002762368,-0.00295983,-0.003154299,-0.003333877,-0.003488084,-0.003608945,-0.003691841
-0.016767419,-0.016346005,-0.015853334,-0.015296651,-0.014683905,-0.014023572,-0.013324474,-0.012595595,-0.011845904,-0.011084185,-0.010318877,-0.009557938,-0.008808715,-0.008077849,-0.007371196,-0.006693769,-0.006049711,-0.005442285,-0.004873887,-0.004346079,-0.003859641,-0.003414629,-0.003010457,-0.002645974,-0.002319555,-0.002029191,-0.00177258,-0.001547214,-0.001350462,-0.001179644,-0.001032101,-0.000905249,-0.000796631,-0.000703945,-0.000625078,-0.000558115,-0.000501346,-0.000453266,-0.000412564,-0.000378108,-0.000348933,-0.000324216,-0.000303263,-0.000285481,-0.000270373,-0.00025751,-0.000246524,-0.000237098,-0.000228953,-0.000221843
-0.008121911,-0.00793771,-0.007717635,-0.007464518,-0.007181604,-0.006872487,-0.006541037,-0.006191326,-0.005827555,-0.005453973,-0.005074813,-0.004694217,-0.004316176,-0.003944469,-0.003582616,-0.003233832,-0.00290099,-0.002586588,-0.002292734,-0.002021124,-0.001773037,-0.001549333,-0.001350461,-0.001176465,-0.001027013,-0.000901411,-0.000798645,-0.000717411,-0.000656165,-0.000613164,-0.000586525,-0.000574272,-0.000574394,-0.000584898,-0.000603857,-0.000629455,-0.000660023,-0.000694067,-0.000730287,-0.000767583,-0.000805057,-0.000841994,-0.00087785,-0.000912222,-0.000944824,-0.000975451,-0.001003955,-0.001030222,-0.001054149,-0.001075634
-0.00068657,-0.000718793,-0.000770706,-0.000839051,-0.000916928,-0.000994904,-0.00106277,-0.001111653,-0.001136073,-0.00113549,-0.001114997,-0.001084931,-0.001059391,-0.001053875,-0.001082445,-0.001154942,-0.001274825,-0.001438104,-0.00163367,-0.001845075,-0.002053507,-0.002241488,-0.002396608,-0.002514572,-0.0026009,-0.002670841,-0.002747361,-0.002857454,-0.003027355,-0.003277482,-0.003618077,-0.004046419,-0.004546268,-0.005089786,-0.005641738,-0.006165322,-0.006628614,-0.007010449,-0.007304597,-0.007521378,-0.007686289,-0.007835796,-0.008010999,-0.008250298,-0.008582457,-0.009021398,-0.009563786,-0.010189928,-0.010867874,-0.011559958
-0.001593048,-0.001482,-0.001384738,-0.001309452,-0.001259677,-0.001232161,-0.001217664,-0.001204626,-0.001184115,-0.001153639,-0.001117819,-0.001085581,-0.001065414,-0.001061341,-0.00107182,-0.001092008,-0.001117813,-0.001149113,-0.001190103,-0.001246574,-0.001321904,-0.001414324,-0.001517247,-0.001622511,-0.001724565,-0.00182306,-0.0019223,-0.002027908,-0.002142731,-0.002264377,-0.002385738,-0.002498085,-0.002594857,-0.002674065,-0.002738129,-0.002791519,-0.002837726,-0.002877279,-0.00290776,-0.002925631,-0.002928781,-0.002918493,-0.002899974,-0.002881302,-0.002871296,-0.002877136,-0.002902553,-0.002947193,-0.003007381,-0.003078026
-0.002560699,-0.002475713,-0.002337357,-0.002172963,-0.00201478,-0.001893528,-0.001832371,-0.001842533,-0.001921394,-0.002053364,-0.002213253,-0.002371382,-0.002499316,-0.002575087,-0.002586906,-0.002534729,-0.002429519,-0.002290482,-0.002140959,-0.002003839,-0.001897406,-0.001832404,-0.00181079,-0.001826332,-0.001866835,-0.001917477,-0.001964557,-0.001998865,-0.002017998,-0.002027134,-0.002038093,-0.002066864,-0.002130139,-0.002241592,-0.00240882,-0.002631699,-0.002902697,-0.003209237,-0.003537689,-0.003878153,-0.004228855,-0.00459894,-0.005008666,-0.005486527,-0.006063494,-0.006765305,-0.007604286,-0.008572509,-0.009637965,-0.010744957
-0.022790821,-0.02364826,-0.024414331,-0.025077353,-0.025626904,-0.026054064,-0.026351636,-0.026514336,-0.026538943,-0.026424403,-0.026171877,-0.02578474,-0.025268512,-0.024630733,-0.023880781,-0.023029639,-0.022089609,-0.021074009,-0.019996837,-0.018872436,-0.017715164,-0.016539087,-0.015357699,-0.014183689,-0.013028749,-0.011903427,-0.010817035,-0.009777589,-0.00879179,-0.00786504,-0.007001468,-0.006203985,-0.005474331,-0.004813147,-0.004220031,-0.003693613,-0.003231628,-0.002830997,-0.002487926,-0.002198015,-0.001956396,-0.001757873,-0.001597101,-0.001468753,-0.00136771,-0.001289234,-0.001229124,-0.001183845,-0.001150613,-0.001127434
-0.00117614,-0.000542548,-0.000384315,-0.000753347,-0.001582266,-0.002698618,-0.003863993,-0.004828949,-0.005390737,-0.005440019,-0.004985451,-0.004150299,-0.003142106,-0.002202903,-0.001552139,-0.001336134,-0.001596033,-0.002261556,-0.003171376,-0.004114423,-0.004881473,-0.005314176,-0.005339751,-0.004983562,-0.004357559,-0.003628649,-0.002975798,-0.002547051,-0.00242703,-0.00262224,-0.003066585,-0.003644266,-0.004223022,-0.004688541,-0.004971254,-0.005059305,-0.004995543,-0.004860655,-0.004748008,-0.004737487,-0.004875282,-0.005164488,-0.005568109,-0.006022661,-0.006457852,-0.006816559,-0.007069667,-0.007222105,-0.007309117,-0.00738449
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-0.002644297,-0.002240741,-0.001765681,-0.001304456,-0.000936767,-0.000722939,-0.000694105,-0.000847925,-0.0011504,-0.001543245,-0.001955304,-0.002315807,-0.002567043,-0.002674193,-0.002630663,-0.002458139,-0.002201545,-0.001920006,-0.001675601,-0.001522019,-0.001495169,-0.001607382,-0.001846127,-0.002177299,-0.002552313,-0.002917582,-0.003224522,-0.003438245,-0.003543359,-0.00354591,-0.003471246,-0.003358356,-0.003251898,-0.003193536,-0.003214288,-0.00332934,-0.003536256,-0.003816798,-0.00414187,-0.004478446,-0.004796997,-0.005077864,-0.005315275,-0.005518233,-0.005708175,-0.005913969,-0.006165381,-0.006486427,-0.006890016,-0.007375022
-0.002006053,-0.001871057,-0.001733092,-0.001602313,-0.001488289,-0.001399133,-0.00134079,-0.001316529,-0.001326679,-0.001368634,-0.001437125,-0.001524721,-0.001622526,-0.001721004,-0.001810865,-0.001883921,-0.001933848,-0.001956785,-0.001951694,-0.001920475,-0.001867791,-0.00180064,-0.00172769,-0.001658453,-0.001602362,-0.001567842,-0.001561475,-0.001587324,-0.001646502,-0.001737025,-0.001853964,-0.001989896,-0.002135609,-0.002280987,-0.002416011,-0.00253176,-0.002621329,-0.002680562,-0.002708531,-0.002707705,-0.002683792,-0.002645253,-0.002602529,-0.002567058,-0.002550154,-0.002561874,-0.002609969,-0.002699037,-0.002829958,-0.002999681
